494 4.940000e+00 2.305419e-01 9.719104e-01 
495 4.950000e+00 2.402610e-01 9.695078e-01 
496 4.960000e+00 2.499561e-01 9.670082e-01 
497 4.970000e+00 2.596262e-01 9.644119e-01 
498 4.980000e+00 2.692703e-01 9.617192e-01 
499 4.990000e+00 2.788875e-01 9.589304e-01 
500 5.000000e+00 2.884768e-01 9.560456e-01 
501 5.010000e+00 2.980373e-01 9.530652e-01 
502 5.020000e+00 3.075679e-01 9.499895e-01 
503 5.030000e+00 3.170678e-01 9.468189e-01 
504 5.040000e+00 3.265360e-01 9.435535e-01 
505 5.050000e+00 3.359715e-01 9.401938e-01 
506 5.060000e+00 3.453735e-01 9.367400e-01 
507 5.070000e+00 3.547409e-01 9.331926e-01 
508 5.080000e+00 3.640728e-01 9.295519e-01 
509 5.090000e+00 3.733683e-01 9.258182e-01 
510 5.100000e+00 3.826265e-01 9.219920e-01 
511 5.110000e+00 3.918464e-01 9.180735e-01 
512 5.120000e+00 4.010272e-01 9.140632e-01 
513 5.130000e+00 4.101678e-01 9.099615e-01 
514 5.140000e+00 4.192674e-01 9.057689e-01 
515 5.150000e+00 4.283251e-01 9.014856e-01 
516 5.160000e+00 4.373400e-01 8.971122e-01 
517 5.170000e+00 4.463111e-01 8.926491e-01 
518 5.180000e+00 4.552376e-01 8.880967e-01 
519 5.190000e+00 4.641185e-01 8.834555e-01 
520 5.200000e+00 4.729531e-01 8.787260e-01 
521 5.210000e+00 4.817404e-01 8.739086e-01 
522 5.220000e+00 4.904794e-01 8.690038e-01 
523 5.230000e+00 4.991695e-01 8.640121e-01 
524 5.240000e+00 5.078096e-01 8.589340e-01 
525 5.250000e+00 5.163989e-01 8.537700e-01 
526 5.260000e+00 5.249366e-01 8.485207e-01 
527 5.270000e+00 5.334218e-01 8.431865e-01 
528 5.280000e+00 5.418537e-01 8.377679e-01 
529 5.290000e+00 5.502314e-01 8.322656e-01 
530 5.300000e+00 5.585540e-01 8.266801e-01 
531 5.310000e+00 5.668208e-01 8.210119e-01 
532 5.320000e+00 5.750310e-01 8.152615e-01 
533 5.330000e+00 5.831836e-01 8.094297e-01 
534 5.340000e+00 5.912779e-01 8.035169e-01 
535 5.350000e+00 5.993130e-01 7.975238e-01 
536 5.360000e+00 6.072883e-01 7.914509e-01 
537 5.370000e+00 6.152028e-01 7.852989e-01 
538 5.380000e+00 6.230558e-01 7.790683e-01 
539 5.390000e+00 6.308465e-01 7.727599e-01 
540 5.400000e+00 6.385741e-01 7.663741e-01 
541 5.410000e+00 6.462378e-01 7.599117e-01 
542 5.420000e+00 6.538369e-01 7.533734e-01 
543 5.430000e+00 6.613707e-01 7.467597e-01 
544 5.440000e+00 6.688383e-01 7.400713e-01 
545 5.450000e+00 6.762390e-01 7.333089e-01 
546 5.460000e+00 6.835721e-01 7.264732e-01 
547 5.470000e+00 6.908368e-01 7.195648e-01 
548 5.480000e+00 6.980324e-01 7.125845e-01 
549 5.490000e+00 7.051583e-01 7.055329e-01 
550 5.500000e+00 7.122136e-01 6.984108e-01 
551 5.510000e+00 7.191977e-01 6.912188e-01 
552 5.520000e+00 7.261099e-01 6.839577e-01 
553 5.530000e+00 7.329495e-01 6.766282e-01 
554 5.540000e+00 7.397158e-01 6.692310e-01 
555 5.550000e+00 7.464081e-01 6.617670e-01 
556 5.560000e+00 7.530257e-01 6.542367e-01 
557 5.570000e+00 7.595681e-01 6.466410e-01 
558 5.580000e+00 7.660345e-01 6.389807e-01 
559 5.590000e+00 7.724243e-01 6.312564e-01 
560 5.600000e+00 7.787369e-01 6.234691e-01 
561 5.610000e+00 7.849716e-01 6.156193e-01 
562 5.620000e+00 7.911278e-01 6.077081e-01 
563 5.630000e+00 7.972049e-01 5.997360e-01 
564 5.640000e+00 8.032022e-01 5.917040e-01 
565 5.650000e+00 8.091193e-01 5.836128e-01 
566 5.660000e+00 8.149554e-01 5.754633e-01 
567 5.670000e+00 8.207100e-01 5.672562e-01 
568 5.680000e+00 8.263826e-01 5.589923e-01 
569 5.690000e+00 8.319725e-01 5.506726e-01 
570 5.700000e+00 8.374792e-01 5.422978e-01 
571 5.710000e+00 8.429022e-01 5.338688e-01 
572 5.720000e+00 8.482409e-01 5.253864e-01 
573 5.730000e+00 8.534948e-01 5.168514e-01 
574 5.740000e+00 8.586633e-01 5.082648e-01 
575 5.750000e+00 8.637459e-01 4.996273e-01 
576 5.760000e+00 8.687422e-01 4.909399e-01 
577 5.770000e+00 8.736516e-01 4.822034e-01 
578 5.780000e+00 8.784736e-01 4.734187e-01 
579 5.790000e+00 8.832078e-01 4.645866e-01 
580 5.800000e+00 8.878537e-01 4.557080e-01 
581 5.810000e+00 8.924108e-01 4.467839e-01 
582 5.820000e+00 8.968786e-01 4.378152e-01 
583 5.830000e+00 9.012567e-01 4.288026e-01 
584 5.840000e+00 9.055448e-01 4.197471e-01 
585 5.850000e+00 9.097422e-01 4.106497e-01 
586 5.860000e+00 9.138487e-01 4.015112e-01 
587 5.870000e+00 9.178639e-01 3.923326e-01 
588 5.880000e+00 9.217872e-01 3.831147e-01 
589 5.890000e+00 9.256183e-01 3.738585e-01 
590 5.900000e+00 9.293569e-01 3.645650e-01 
591 5.910000e+00 9.330026e-01 3.552349e-01 
592 5.920000e+00 9.365549e-01 3.458694e-01 
593 5.930000e+00 9.400136e-01 3.364693e-01 
594 5.940000e+00 9.433783e-01 3.270355e-01 
595 5.950000e+00 9.466487e-01 3.175690e-01 
596 5.960000e+00 9.498243e-01 3.080707e-01 
597 5.970000e+00 9.529051e-01 2.985417e-01 
598 5.980000e+00 9.558905e-01 2.889828e-01 
599 5.990000e+00 9.587803e-01 2.793950e-01 
600 6.000000e+00 9.615742e-01 2.697792e-01 
601 6.010000e+00 9.642720e-01 2.601365e-01 
602 6.020000e+00 9.668734e-01 2.504678e-01 
603 6.030000e+00 9.693781e-01 2.407740e-01 
604 6.040000e+00 9.717858e-01 2.310562e-01 
605 6.050000e+00 9.740964e-01 2.213152e-01 
606 6.060000e+00 9.763095e-01 2.115521e-01 
607 6.070000e+00 9.784251e-01 2.017678e-01 
608 6.080000e+00 9.804427e-01 1.919634e-01 
609 6.090000e+00 9.823624e-01 1.821398e-01 
610 6.100000e+00 9.841838e-01 1.722980e-01 
611 6.110000e+00 9.859067e-01 1.624389e-01 
612 6.120000e+00 9.875311e-01 1.525636e-01 
613 6.130000e+00 9.890568e-01 1.426730e-01 
614 6.140000e+00 9.904835e-01 1.327682e-01 
615 6.150000e+00 9.918112e-01 1.228501e-01 
616 6.160000e+00 9.930397e-01 1.129197e-01 
617 6.170000e+00 9.941689e-01 1.029780e-01 
618 6.180000e+00 9.951987e-01 9.302599e-02 
619 6.190000e+00 9.961289e-01 8.306470e-02 
620 6.200000e+00 9.969596e-01 7.309510e-02 
621 6.210000e+00 9.976905e-01 6.311820e-02 
622 6.220000e+00 9.983217e-01 5.313498e-02 
623 6.230000e+00 9.988530e-01 4.314645e-02 
624 6.240000e+00 9.992845e-01 3.315360e-02 
625 6.250000e+00 9.996160e-01 2.315744e-02 
626 6.260000e+00 9.998476e-01 1.315897e-02 
627 6.270000e+00 9.999792e-01 3.159174e-03 
628 6.280000e+00 1.000011e+00 -6.840934e-03 
629 6.290000e+00 9.999424e-01 -1.684036e-02 
630 6.300000e+00 9.997740e-01 -2.683810e-02 
631 6.310000e+00 9.995056e-01 -3.683315e-02 
632 6.320000e+00 9.991373e-01 -4.682453e-02 
633 6.330000e+00 9.986690e-01 -5.681122e-02 
634 6.340000e+00 9.981009e-01 -6.679223e-02 
635 6.350000e+00 9.974330e-01 -7.676656e-02 
636 6.360000e+00 9.966653e-01 -8.673321e-02 
637 6.370000e+00 9.957980e-01 -9.669119e-02 
638 6.380000e+00 9.948311e-01 -1.066395e-01 
639 6.390000e+00 9.937647e-01 -1.165771e-01 
640 6.400000e+00 9.925989e-01 -1.265031e-01 
641 6.410000e+00 9.913339e-01 -1.364165e-01 
642 6.420000e+00 9.899697e-01 -1.463162e-01 
643 6.430000e+00 9.885066e-01 -1.562012e-01 
644 6.440000e+00 9.869446e-01 -1.660707e-01 
645 6.450000e+00 9.852838e-01 -1.759235e-01 
646 6.460000e+00 9.835246e-01 -1.857588e-01 
647 6.470000e+00 9.816670e-01 -1.955754e-01 
648 6.480000e+00 9.797113e-01 -2.053726e-01 
649 6.490000e+00 9.776575e-01 -2.151491e-01 
650 6.500000e+00 9.755061e-01 -2.249042e-01 
651 6.510000e+00 9.732570e-01 -2.346368e-01 
652 6.520000e+00 9.709106e-01 -2.443459e-01 
653 6.530000e+00 9.684672e-01 -2.540305e-01 
654 6.540000e+00 9.659269e-01 -2.636898e-01 
655 6.550000e+00 9.632900e-01 -2.733227e-01 
656 6.560000e+00 9.605568e-01 -2.829283e-01 
657 6.570000e+00 9.577275e-01 -2.925055e-01 
658 6.580000e+00 9.548024e-01 -3.020536e-01 
659 6.590000e+00 9.517819e-01 -3.115714e-01 
660 6.600000e+00 9.486662e-01 -3.210581e-01 
661 6.610000e+00 9.454556e-01 -3.305126e-01 
662 6.620000e+00 9.421505e-01 -3.399341e-01 
663 6.630000e+00 9.387511e-01 -3.493216e-01 
664 6.640000e+00 9.352579e-01 -3.586742e-01 
665 6.650000e+00 9.316712e-01 -3.679909e-01 
666 6.660000e+00 9.279913e-01 -3.772708e-01 
667 6.670000e+00 9.242185e-01 -3.865130e-01 
668 6.680000e+00 9.203534e-01 -3.957165e-01 
669 6.690000e+00 9.163962e-01 -4.048805e-01 
670 6.700000e+00 9.123474e-01 -4.140040e-01 
671 6.710000e+00 9.082074e-01 -4.230861e-01 
672 6.720000e+00 9.039765e-01 -4.321258e-01 
673 6.730000e+00 8.996553e-01 -4.411224e-01 
674 6.740000e+00 8.952441e-01 -4.500748e-01 
675 6.750000e+00 8.907433e-01 -4.589822e-01 
676 6.760000e+00 8.861535e-01 -4.678438e-01 
677 6.770000e+00 8.814751e-01 -4.766585e-01 
678 6.780000e+00 8.767085e-01 -4.854256e-01 
679 6.790000e+00 8.718542e-01 -4.941442e-01 
680 6.800000e+00 8.669128e-01 -5.028133e-01 
681 6.810000e+00 8.618846e-01 -5.114321e-01 
682 6.820000e+00 8.567703e-01 -5.199998e-01 
683 6.830000e+00 8.515703e-01 -5.285155e-01 
684 6.840000e+00 8.462852e-01 -5.369784e-01 
685 6.850000e+00 8.409154e-01 -5.453875e-01 
686 6.860000e+00 8.354615e-01 -5.537422e-01 
687 6.870000e+00 8.299241e-01 -5.620414e-01 
688 6.880000e+00 8.243037e-01 -5.702844e-01 
689 6.890000e+00 8.186008e-01 -5.784704e-01 
690 6.900000e+00 8.128161e-01 -5.865986e-01 
691 6.910000e+00 8.069501e-01 -5.946681e-01 
692 6.920000e+00 8.010035e-01 -6.026781e-01 
693 6.930000e+00 7.949767e-01 -6.106279e-01 
694 6.940000e+00 7.888704e-01 -6.185166e-01 
695 6.950000e+00 7.826852e-01 -6.263435e-01 
696 6.960000e+00 7.764218e-01 -6.341077e-01 
697 6.970000e+00 7.700807e-01 -6.418085e-01 
698 6.980000e+00 7.636626e-01 -6.494451e-01 
699 6.990000e+00 7.571682e-01 -6.570168e-01 
700 7.000000e+00 7.505980e-01 -6.645228e-01 
701 7.010000e+00 7.439528e-01 -6.719623e-01 
702 7.020000e+00 7.372332e-01 -6.793346e-01 
703 7.030000e+00 7.304398e-01 -6.866390e-01 
704 7.040000e+00 7.235734e-01 -6.938748e-01 
705 7.050000e+00 7.166347e-01 -7.010411e-01 
706 7.060000e+00 7.096243e-01 -7.081374e-01 
707 7.070000e+00 7.025429e-01 -7.151628e-01 
708 7.080000e+00 6.953913e-01 -7.221167e-01 
709 7.090000e+00 6.881701e-01 -7.289984e-01 
710 7.100000e+00 6.808801e-01 -7.358072e-01 
711 7.110000e+00 6.735220e-01 -7.425424e-01 
712 7.120000e+00 6.660966e-01 -7.492034e-01 
713 7.130000e+00 6.586046e-01 -7.557894e-01 
714 7.140000e+00 6.510467e-01 -7.622999e-01 
715 7.150000e+00 6.434237e-01 -7.687341e-01 
716 7.160000e+00 6.357363e-01 -7.750915e-01 
717 7.170000e+00 6.279854e-01 -7.813714e-01 
718 7.180000e+00 6.201717e-01 -7.875731e-01 
719 7.190000e+00 6.122960e-01 -7.936960e-01 
720 7.200000e+00 6.043590e-01 -7.997396e-01 
721 7.210000e+00 5.963616e-01 -8.057032e-01 
722 7.220000e+00 5.883046e-01 -8.115863e-01 
723 7.230000e+00 5.801887e-01 -8.173882e-01 
724 7.240000e+00 5.720149e-01 -8.231083e-01 
725 7.250000e+00 5.637838e-01 -8.287462e-01 
726 7.260000e+00 5.554963e-01 -8.343011e-01 
727 7.270000e+00 5.471533e-01 -8.397727e-01 
728 7.280000e+00 5.387556e-01 -8.451602e-01 
729 7.290000e+00 5.303040e-01 -8.504633e-01 
730 7.300000e+00 5.217993e-01 -8.556812e-01 
731 7.310000e+00 5.132425e-01 -8.608137e-01 
732 7.320000e+00 5.046344e-01 -8.658600e-01 
733 7.330000e+00 4.959758e-01 -8.708198e-01 
734 7.340000e+00 4.872676e-01 -8.756924e-01 
735 7.350000e+00 4.785107e-01 -8.804776e-01 
736 7.360000e+00 4.697059e-01 -8.851746e-01 
737 7.370000e+00 4.608541e-01 -8.897832e-01 
738 7.380000e+00 4.519563e-01 -8.943027e-01 
739 7.390000e+00 4.430133e-01 -8.987329e-01 
740 7.400000e+00 4.340260e-01 -9.030731e-01 
741 7.410000e+00 4.249952e-01 -9.073231e-01 
742 7.420000e+00 4.159220e-01 -9.114823e-01 
743 7.430000e+00 4.068072e-01 -9.155504e-01 
744 7.440000e+00 3.976517e-01 -9.195269e-01 
745 7.450000e+00 3.884564e-01 -9.234114e-01 
746 7.460000e+00 3.792223e-01 -9.272037e-01 
747 7.470000e+00 3.699502e-01 -9.309032e-01 
748 7.480000e+00 3.606412e-01 -9.345096e-01 
749 7.490000e+00 3.512961e-01 -9.380225e-01 
750 7.500000e+00 3.419159e-01 -9.414417e-01 
751 7.510000e+00 3.325015e-01 -9.447667e-01 
752 7.520000e+00 3.230538e-01 -9.479972e-01 
753 7.530000e+00 3.135738e-01 -9.511330e-01 
754 7.540000e+00 3.040625e-01 -9.541736e-01 
755 7.550000e+00 2.945208e-01 -9.571188e-01 
756 7.560000e+00 2.849496e-01 -9.599683e-01 
757 7.570000e+00 2.753499e-01 -9.627218e-01 
758 7.580000e+00 2.657227e-01 -9.653790e-01 
759 7.590000e+00 2.560689e-01 -9.679397e-01 
760 7.600000e+00 2.463895e-01 -9.704036e-01 
761 7.610000e+00 2.366855e-01 -9.727705e-01 
762 7.620000e+00 2.269578e-01 -9.750401e-01 
763 7.630000e+00 2.172074e-01 -9.772121e-01 
764 7.640000e+00 2.074352e-01 -9.792865e-01 
765 7.650000e+00 1.976424e-01 -9.812629e-01 
766 7.660000e+00 1.878297e-01 -9.831412e-01 
767 7.670000e+00 1.779983e-01 -9.849212e-01 
768 7.680000e+00 1.681491e-01 -9.866027e-01 
769 7.690000e+00 1.582831e-01 -9.881855e-01 
770 7.700000e+00 1.484012e-01 -9.896695e-01 
771 7.710000e+00 1.385045e-01 -9.910546e-01 
772 7.720000e+00 1.285940e-01 -9.923405e-01 
773 7.730000e+00 1.186706e-01 -9.935272e-01 
774 7.740000e+00 1.087353e-01 -9.946146e-01 
775 7.750000e+00 9.878917e-02 -9.956025e-01 
776 7.760000e+00 8.883314e-02 -9.964908e-01 
777 7.770000e+00 7.886823e-02 -9.972795e-01 
778 7.780000e+00 6.889544e-02 -9.979684e-01 
779 7.790000e+00 5.891576e-02 -9.985576e-01 
780 7.800000e+00 4.893018e-02 -9.990469e-01 
781 7.810000e+00 3.893971e-02 -9.994363e-01 
782 7.820000e+00 2.894535e-02 -9.997257e-01 
783 7.830000e+00 1.894809e-02 -9.999152e-01 
784 7.840000e+00 8.948939e-03 -1.000005e+00 
785 7.850000e+00 -1.051109e-03 -9.999942e-01 
786 7.860000e+00 -1.105105e-02 -9.998837e-01 
787 7.870000e+00 -2.104989e-02 -9.996732e-01 
788 7.880000e+00 -3.104662e-02 -9.993627e-01 
789 7.890000e+00 -4.104025e-02 -9.989523e-01 
790 7.900000e+00 -5.102977e-02 -9.984420e-01 
791 7.910000e+00 -6.101419e-02 -9.978319e-01 
792 7.920000e+00 -7.099251e-02 -9.971219e-01 
793 7.930000e+00 -8.096373e-02 -9.963123e-01 
794 7.940000e+00 -9.092685e-02 -9.954030e-01 
795 7.950000e+00 -1.008809e-01 -9.943942e-01 
796 7.960000e+00 -1.108248e-01 -9.932860e-01 
797 7.970000e+00 -1.207577e-01 -9.920784e-01 
798 7.980000e+00 -1.306785e-01 -9.907716e-01 
799 7.990000e+00 -1.405862e-01 -9.893658e-01 
800 8.000000e+00 -1.504798e-01 -9.878610e-01 
801 8.010000e+00 -1.603585e-01 -9.862574e-01 
802 8.020000e+00 -1.702210e-01 -9.845552e-01 
803 8.030000e+00 -1.800666e-01 -9.827545e-01 
804 8.040000e+00 -1.898941e-01 -9.808556e-01 
805 8.050000e+00 -1.997027e-01 -9.788585e-01 
806 8.060000e+00 -2.094913e-01 -9.767636e-01 
807 8.070000e+00 -2.192589e-01 -9.745710e-01 
808 8.080000e+00 -2.290046e-01 -9.722810e-01 
809 8.090000e+00 -2.387274e-01 -9.698937e-01 
810 8.100000e+00 -2.484264e-01 -9.674095e-01 
811 8.110000e+00 -2.581005e-01 -9.648284e-01 
812 8.120000e+00 -2.677487e-01 -9.621510e-01 
813 8.130000e+00 -2.773702e-01 -9.593773e-01 
814 8.140000e+00 -2.869640e-01 -9.565076e-01 
815 8.150000e+00 -2.965291e-01 -9.535423e-01 
816 8.160000e+00 -3.060645e-01 -9.504817e-01 
817 8.170000e+00 -3.155693e-01 -9.473260e-01 
818 8.180000e+00 -3.250426e-01 -9.440756e-01 
819 8.190000e+00 -3.344833e-01 -9.407307e-01 
820 8.200000e+00 -3.438907e-01 -9.372918e-01 
821 8.210000e+00 -3.532636e-01 -9.337592e-01 
822 8.220000e+00 -3.626012e-01 -9.301332e-01 
823 8.230000e+00 -3.719025e-01 -9.264141e-01 
824 8.240000e+00 -3.811666e-01 -9.226025e-01 
825 8.250000e+00 -3.903927e-01 -9.186986e-01 
826 8.260000e+00 -3.995797e-01 -9.147028e-01 
827 8.270000e+00 -4.087267e-01 -9.106155e-01 
828 8.280000e+00 -4.178328e-01 -9.064372e-01 
829 8.290000e+00 -4.268972e-01 -9.021682e-01 
830 8.300000e+00 -4.359189e-01 -8.978090e-01 
831 8.310000e+00 -4.448970e-01 -8.933600e-01 
832 8.320000e+00 -4.538306e-01 -8.888217e-01 
833 8.330000e+00 -4.627188e-01 -8.841945e-01 
834 8.340000e+00 -4.715607e-01 -8.794789e-01 
835 8.350000e+00 -4.803555e-01 -8.746754e-01 
836 8.360000e+00 -4.891023e-01 -8.697844e-01 
837 8.370000e+00 -4.978001e-01 -8.648064e-01 
838 8.380000e+00 -5.064482e-01 -8.597419e-01 
839 8.390000e+00 -5.150456e-01 -8.545914e-01 
840 8.400000e+00 -5.235915e-01 -8.493555e-01 
841 8.410000e+00 -5.320851e-01 -8.440346e-01 
842 8.420000e+00 -5.405254e-01 -8.386294e-01 
843 8.430000e+00 -5.489117e-01 -8.331403e-01 
844 8.440000e+00 -5.572431e-01 -8.275678e-01 
845 8.450000e+00 -5.655188e-01 -8.219127e-01 
846 8.460000e+00 -5.737379e-01 -8.161753e-01 
847 8.470000e+00 -5.818997e-01 -8.103563e-01 
848 8.480000e+00 -5.900032e-01 -8.044562e-01 
849 8.490000e+00 -5.980478e-01 -7.984758e-01 
850 8.500000e+00 -6.060326e-01 -7.924154e-01 
851 8.510000e+00 -6.139567e-01 -7.862759e-01 
852 8.520000e+00 -6.218195e-01 -7.800577e-01 
853 8.530000e+00 -6.296201e-01 -7.737615e-01 
854 8.540000e+00 -6.373577e-01 -7.673879e-01 
855 8.550000e+00 -6.450315e-01 -7.609376e-01 
856 8.560000e+00 -6.526409e-01 -7.544112e-01 
857 8.570000e+00 -6.601850e-01 -7.478093e-01 
858 8.580000e+00 -6.676631e-01 -7.411327e-01 
859 8.590000e+00 -6.750745e-01 -7.343820e-01 
860 8.600000e+00 -6.824183e-01 -7.275578e-01 
861 8.610000e+00 -6.896939e-01 -7.206608e-01 
862 8.620000e+00 -6.969005e-01 -7.136918e-01 
863 8.630000e+00 -7.040374e-01 -7.066515e-01 
864 8.640000e+00 -7.111039e-01 -6.995404e-01 
865 8.650000e+00 -7.180993e-01 -6.923594e-01 
866 8.660000e+00 -7.250229e-01 -6.851092e-01 
867 8.670000e+00 -7.318740e-01 -6.777905e-01 
868 8.680000e+00 -7.386519e-01 -6.704039e-01 
869 8.690000e+00 -7.453559e-01 -6.629504e-01 
870 8.700000e+00 -7.519854e-01 -6.554305e-01 
871 8.710000e+00 -7.585397e-01 -6.478451e-01 
872 8.720000e+00 -7.650182e-01 -6.401949e-01 
873 8.730000e+00 -7.714201e-01 -6.324807e-01 
874 8.740000e+00 -7.777449e-01 -6.247033e-01 
875 8.750000e+00 -7.839920e-01 -6.168634e-01 
876 8.760000e+00 -7.901606e-01 -6.089618e-01 
877 8.770000e+00 -7.962502e-01 -6.009993e-01 
878 8.780000e+00 -8.022602e-01 -5.929767e-01 
879 8.790000e+00 -8.081900e-01 -5.848948e-01 
880 8.800000e+00 -8.140389e-01 -5.767544e-01 
881 8.810000e+00 -8.198065e-01 -5.685563e-01 
882 8.820000e+00 -8.254920e-01 -5.603014e-01 
883 8.830000e+00 -8.310951e-01 -5.519904e-01 
884 8.840000e+00 -8.366150e-01 -5.436243e-01 
885 8.850000e+00 -8.420512e-01 -5.352038e-01 
886 8.860000e+00 -8.474032e-01 -5.267297e-01 
887 8.870000e+00 -8.526705e-01 -5.182030e-01 
888 8.880000e+00 -8.578526e-01 -5.096245e-01 
889 8.890000e+00 -8.629488e-01 -5.009950e-01 
890 8.900000e+00 -8.679588e-01 -4.923154e-01 
891 8.910000e+00 -8.728819e-01 -4.835866e-01 
892 8.920000e+00 -8.777178e-01 -4.748094e-01 
893 8.930000e+00 -8.824659e-01 -4.659848e-01 
894 8.940000e+00 -8.871257e-01 -4.571135e-01 
895 8.950000e+00 -8.916969e-01 -4.481966e-01 
896 8.960000e+00 -8.961788e-01 -4.392348e-01 
897 8.970000e+00 -9.005712e-01 -4.302291e-01 
898 8.980000e+00 -9.048735e-01 -4.211803e-01 
899 8.990000e+00 -9.090853e-01 -4.120895e-01 
900 9.000000e+00 -9.132062e-01 -4.029574e-01 
901 9.010000e+00 -9.172357e-01 -3.937850e-01 
902 9.020000e+00 -9.211736e-01 -3.845733e-01 
903 9.030000e+00 -9.250193e-01 -3.753231e-01 
904 9.040000e+00 -9.287726e-01 -3.660354e-01 
905 9.050000e+00 -9.324329e-01 -3.567111e-01 
906 9.060000e+00 -9.360000e-01 -3.473511e-01 
907 9.070000e+00 -9.394735e-01 -3.379563e-01 
908 9.080000e+00 -9.428531e-01 -3.285278e-01 
909 9.090000e+00 -9.461384e-01 -3.190664e-01 
910 9.100000e+00 -9.493290e-01 -3.095731e-01 
911 9.110000e+00 -9.524248e-01 -3.000489e-01 
912 9.120000e+00 -9.554253e-01 -2.904946e-01 
913 9.130000e+00 -9.583302e-01 -2.809113e-01 
914 9.140000e+00 -9.611393e-01 -2.712999e-01 
915 9.150000e+00 -9.638523e-01 -2.616614e-01 
916 9.160000e+00 -9.664689e-01 -2.519967e-01 
917 9.170000e+00 -9.689889e-01 -2.423068e-01 
918 9.180000e+00 -9.714120e-01 -2.325927e-01 
919 9.190000e+00 -9.737379e-01 -2.228553e-01 
920 9.200000e+00 -9.759664e-01 -2.130957e-01 
921 9.210000e+00 -9.780974e-01 -2.033147e-01 
922 9.220000e+00 -9.801305e-01 -1.935134e-01 
923 9.230000e+00 -9.820657e-01 -1.836927e-01 
924 9.240000e+00 -9.839026e-01 -1.738537e-01 
925 9.250000e+00 -9.856411e-01 -1.639973e-01 
926 9.260000e+00 -9.872811e-01 -1.541245e-01 
927 9.270000e+00 -9.888224e-01 -1.442363e-01 
928 9.280000e+00 -9.902647e-01 -1.343336e-01 
929 9.290000e+00 -9.916081e-01 -1.244175e-01 
930 9.300000e+00 -9.928522e-01 -1.144890e-01 
931 9.310000e+00 -9.939971e-01 -1.045490e-01 
932 9.320000e+00 -9.950426e-01 -9.459861e-02 
933 9.330000e+00 -9.959886e-01 -8.463872e-02 
934 9.340000e+00 -9.968350e-01 -7.467037e-02 
935 9.350000e+00 -9.975817e-01 -6.469456e-02 
936 9.360000e+00 -9.982286e-01 -5.471227e-02 
937 9.370000e+00 -9.987758e-01 -4.472451e-02 
938 9.380000e+00 -9.992230e-01 -3.473228e-02 
939 9.390000e+00 -9.995703e-01 -2.473658e-02 
940 9.400000e+00 -9.998177e-01 -1.473840e-02 
941 9.410000e+00 -9.999651e-01 -4.738752e-03 
942 9.420000e+00 -1.000012e+00 5.261373e-03 
943 9.430000e+00 -9.999599e-01 1.526097e-02 
944 9.440000e+00 -9.998072e-01 2.525904e-02 
945 9.450000e+00 -9.995547e-01 3.525459e-02 
946 9.460000e+00 -9.992021e-01 4.524661e-02 
947 9.470000e+00 -9.987496e-01 5.523411e-02 
948 9.480000e+00 -9.981973e-01 6.521608e-02 
949 9.490000e+00 -9.975451e-01 7.519153e-02 
950 9.500000e+00 -9.967932e-01 8.515946e-02 
951 9.510000e+00 -9.959416e-01 9.511888e-02 
952 9.520000e+00 -9.949904e-01 1.050688e-01 
953 9.530000e+00 -9.939398e-01 1.150082e-01 
954 9.540000e+00 -9.927897e-01 1.249361e-01 
955 9.550000e+00 -9.915403e-01 1.348515e-01 
956 9.560000e+00 -9.901918e-01 1.447534e-01 
957 9.570000e+00 -9.887443e-01 1.546408e-01 
958 9.580000e+00 -9.871979e-01 1.645128e-01 
959 9.590000e+00 -9.855527e-01 1.743683e-01 
960 9.600000e+00 -9.838090e-01 1.842064e-01 
961 9.610000e+00 -9.819670e-01 1.940261e-01 
962 9.620000e+00 -9.800267e-01 2.038264e-01 
963 9.630000e+00 -9.779885e-01 2.136063e-01 
964 9.640000e+00 -9.758524e-01 2.233648e-01 
965 9.650000e+00 -9.736187e-01 2.331010e-01 
966 9.660000e+00 -9.712877e-01 2.428138e-01 
967 9.670000e+00 -9.688596e-01 2.525024e-01 
968 9.680000e+00 -9.663346e-01 2.621658e-01 
969 9.690000e+00 -9.637129e-01 2.718029e-01 
970 9.700000e+00 -9.609949e-01 2.814129e-01 
971 9.710000e+00 -9.581808e-01 2.909947e-01 
972 9.720000e+00 -9.552708e-01 3.005474e-01 
973 9.730000e+00 -9.522653e-01 3.100700e-01 
974 9.740000e+00 -9.491646e-01 3.195617e-01 
975 9.750000e+00 -9.459690e-01 3.290214e-01 
976 9.760000e+00 -9.426788e-01 3.384482e-01 
977 9.770000e+00 -9.392943e-01 3.478411e-01 
978 9.780000e+00 -9.358159e-01 3.571993e-01 
979 9.790000e+00 -9.322439e-01 3.665217e-01 
980 9.800000e+00 -9.285787e-01 3.758075e-01 
981 9.810000e+00 -9.248206e-01 3.850557e-01 
982 9.820000e+00 -9.209701e-01 3.942654e-01 
983 9.830000e+00 -9.170274e-01 4.034357e-01 
984 9.840000e+00 -9.129931e-01 4.125656e-01 
985 9.850000e+00 -9.088674e-01 4.216543e-01 
986 9.860000e+00 -9.046509e-01 4.307008e-01 
987 9.870000e+00 -9.003438e-01 4.397042e-01 
988 9.880000e+00 -8.959468e-01 4.486637e-01 
989 9.890000e+00 -8.914602e-01 4.575783e-01 
990 9.900000e+00 -8.868844e-01 4.664471e-01 
991 9.910000e+00 -8.822199e-01 4.752693e-01 
992 9.920000e+00 -8.774672e-01 4.840440e-01 
